Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,43.15999984741211,43.93000030517578,43.0,43.70000076293945,29.62388801574707,29402200
2007-03-16,43.47999954223633,43.7400016784668,43.029998779296875,43.68000030517578,29.610328674316406,26267500
2007-03-19,44.0099983215332,44.119998931884766,42.630001068115234,42.90999984741211,29.088359832763672,24305600
2007-03-20,42.41999816894531,43.22999954223633,42.380001068115234,43.040000915527344,29.176488876342773,18589600
2007-03-21,43.099998474121094,43.75,42.36000061035156,43.72999954223633,29.64421844482422,24185400
2007-03-22,43.41999816894531,43.790000915527344,43.27000045776367,43.349998474121094,29.386634826660156,16597000
2007-03-23,43.130001068115234,43.38999938964844,42.5099983215332,42.56999969482422,28.857877731323242,17486400
2007-03-26,42.33000183105469,42.560001373291016,41.56999969482422,42.41999816894531,28.756196975708008,16101700
2007-03-27,42.22999954223633,42.849998474121094,42.029998779296875,42.630001068115234,28.898534774780273,12307600
2007-03-28,42.5099983215332,43.0,42.290000915527344,42.5,28.8104190826416,16064600
2007-03-29,42.79999923706055,42.880001068115234,41.630001068115234,42.25,28.640949249267578,14227200
2007-03-30,42.2599983215332,42.90999984741211,42.150001525878906,42.65999984741211,28.918893814086914,17590000
2007-04-02,42.68000030517578,43.130001068115234,42.29999923706055,43.08000183105469,29.203601837158203,15746500
2007-04-03,43.400001525878906,43.75,43.16999816894531,43.709999084472656,29.63066291809082,18455900
2007-04-04,43.93000030517578,43.959999084472656,43.31999969482422,43.650001525878906,29.59000587463379,15169400
2007-04-05,43.060001373291016,43.439998626708984,42.290000915527344,43.29999923706055,29.35272216796875,21872600
2007-04-09,43.34000015258789,43.459999084472656,42.47999954223633,42.68000030517578,28.93243980407715,14131200
2007-04-10,42.540000915527344,43.040000915527344,42.529998779296875,43.0,29.14936065673828,11875000
2007-04-11,42.90999984741211,42.9900016784668,42.04999923706055,42.099998474121094,28.53925323486328,13662000
2007-04-12,41.689998626708984,42.81999969482422,41.599998474121094,42.599998474121094,28.878206253051758,14082900
2007-04-13,42.5099983215332,42.709999084472656,41.83000183105469,42.54999923706055,28.84431266784668,13379800
2007-04-16,42.77000045776367,43.400001525878906,42.720001220703125,43.38999938964844,29.41375160217285,14774300
2007-04-17,43.209999084472656,43.5,43.0099983215332,43.369998931884766,29.400182723999023,12714000
2007-04-18,43.0099983215332,43.41999816894531,42.79999923706055,42.970001220703125,29.129045486450195,10603800
2007-04-19,42.689998626708984,43.43000030517578,42.619998931884766,43.36000061035156,29.393413543701172,10986400
2007-04-20,43.900001525878906,44.20000076293945,43.06999969482422,43.439998626708984,29.447633743286133,20041500
2007-04-23,43.31999969482422,43.689998626708984,42.689998626708984,42.88999938964844,29.07479476928711,12977300
2007-04-24,43.11000061035156,44.91999816894531,43.029998779296875,44.36000061035156,30.071306228637695,27232200
2007-04-25,44.599998474121094,45.36000061035156,44.29999923706055,45.34000015258789,30.73563575744629,24648400
2007-04-26,46.20000076293945,46.33000183105469,45.11000061035156,45.29999923706055,30.708526611328125,22980500
2007-04-27,44.90999984741211,45.18000030517578,44.29999923706055,44.630001068115234,30.254343032836914,13446600
2007-04-30,44.650001525878906,44.81999969482422,43.77000045776367,43.79999923706055,29.69167709350586,15982100
2007-05-01,44.0099983215332,44.119998931884766,43.209999084472656,43.77000045776367,29.671356201171875,18144900
2007-05-02,43.95000076293945,44.529998779296875,43.72999954223633,44.27000045776367,30.010290145874023,12108800
2007-05-03,44.349998474121094,44.5,43.93000030517578,44.279998779296875,30.01706314086914,10549900
2007-05-04,44.52000045776367,44.720001220703125,43.58000183105469,44.099998474121094,29.895044326782227,12679500
2007-05-07,44.119998931884766,44.540000915527344,43.83000183105469,43.95000076293945,29.793371200561523,7631700
2007-05-08,43.72999954223633,44.5,43.650001525878906,44.16999816894531,29.942501068115234,9794800
2007-05-09,43.95000076293945,44.5099983215332,43.779998779296875,44.27000045776367,30.010290145874023,9649000
2007-05-10,44.0,44.189998626708984,43.52000045776367,43.90999984741211,29.76624870300293,17208400
2007-05-11,44.18000030517578,44.9900016784668,43.91999816894531,44.86000061035156,30.410255432128906,14464600
2007-05-14,44.970001220703125,45.2599983215332,43.849998474121094,44.25,29.996736526489258,14864100
2007-05-15,44.529998779296875,45.189998626708984,44.060001373291016,44.16999816894531,29.942501068115234,19095400
2007-05-16,44.38999938964844,45.54999923706055,44.38999938964844,45.04999923706055,30.539047241210938,28226800
2007-05-17,44.810001373291016,45.16999816894531,44.63999938964844,44.81999969482422,30.38313865661621,14988800
2007-05-18,44.93000030517578,45.369998931884766,44.61000061035156,45.209999084472656,30.647502899169922,22204100
2007-05-21,45.220001220703125,46.15999984741211,44.869998931884766,46.130001068115234,31.27117919921875,24026000
2007-05-22,46.47999954223633,47.720001220703125,45.7599983215332,46.380001068115234,31.44065284729004,35405300
2007-05-23,46.5099983215332,46.689998626708984,44.810001373291016,44.84000015258789,30.396678924560547,21582400
2007-05-24,44.75,45.0,43.47999954223633,43.59000015258789,29.54931640625,29119200
2007-05-25,43.689998626708984,43.88999938964844,42.84000015258789,43.349998474121094,29.386634826660156,21643700
2007-05-29,43.400001525878906,44.970001220703125,42.83000183105469,44.279998779296875,30.01706314086914,26603700
2007-05-30,43.349998474121094,43.709999084472656,42.310001373291016,42.81999969482422,29.119417190551758,31485200
2007-05-31,42.93000030517578,43.150001525878906,42.13999938964844,42.95000076293945,29.20782470703125,22806500
2007-06-01,43.529998779296875,43.79999923706055,42.68000030517578,42.77000045776367,29.085399627685547,14388800
2007-06-04,42.470001220703125,43.06999969482422,42.150001525878906,42.18000030517578,28.684181213378906,14159600
2007-06-05,42.279998779296875,42.56999969482422,41.70000076293945,42.4900016784668,28.89499855041504,20356000
2007-06-06,42.369998931884766,42.529998779296875,42.02000045776367,42.22999954223633,28.718181610107422,15910900
2007-06-07,41.90999984741211,42.38999938964844,40.97999954223633,41.02000045776367,27.895341873168945,31490500
2007-06-08,42.130001068115234,42.5,41.220001220703125,41.869998931884766,28.473377227783203,37440800
2007-06-11,41.599998474121094,41.720001220703125,41.0099983215332,41.38999938964844,28.146955490112305,18631300
2007-06-12,41.02000045776367,42.41999816894531,41.0,41.810001373291016,28.43257713317871,23645600
2007-06-13,42.060001373291016,42.779998779296875,41.810001373291016,42.599998474121094,28.96980857849121,17187000
2007-06-14,42.709999084472656,42.939998626708984,42.400001525878906,42.619998931884766,28.983400344848633,17110500
2007-06-15,43.040000915527344,43.27000045776367,42.5,42.630001068115234,28.99019432067871,30129600
2007-06-18,42.45000076293945,42.84000015258789,42.2599983215332,42.33000183105469,28.786190032958984,12358500
2007-06-19,42.25,42.91999816894531,42.20000076293945,42.689998626708984,29.03101348876953,17364100
2007-06-20,42.86000061035156,43.9900016784668,42.400001525878906,43.06999969482422,29.2894229888916,22746200
2007-06-21,43.029998779296875,43.70000076293945,42.709999084472656,43.560001373291016,29.62265396118164,16279300
2007-06-22,43.2599983215332,43.68000030517578,42.79999923706055,42.9900016784668,29.23501968383789,17437900
2007-06-25,42.7599983215332,43.150001525878906,42.29999923706055,42.529998779296875,28.922199249267578,16443400
2007-06-26,43.040000915527344,43.459999084472656,42.5,42.84000015258789,29.133010864257812,19392000
2007-06-27,42.59000015258789,43.45000076293945,42.560001373291016,43.41999816894531,29.52743911743164,15884100
2007-06-28,43.349998474121094,43.77000045776367,43.0099983215332,43.459999084472656,29.55464744567871,13805100
2007-06-29,43.599998474121094,43.75,43.09000015258789,43.38999938964844,29.507043838500977,17654400
2007-07-02,43.599998474121094,43.9900016784668,43.38999938964844,43.93000030517578,29.87425994873047,13155800
2007-07-03,43.86000061035156,44.0,43.70000076293945,43.86000061035156,29.826662063598633,5945200
2007-07-05,43.619998931884766,43.790000915527344,43.349998474121094,43.540000915527344,29.609046936035156,13283300
2007-07-06,43.5,43.619998931884766,43.11000061035156,43.58000183105469,29.6362361907959,6935700
2007-07-09,43.52000045776367,43.900001525878906,43.29999923706055,43.59000015258789,29.643035888671875,12946300
2007-07-10,43.439998626708984,43.709999084472656,43.150001525878906,43.209999084472656,29.384613037109375,13915300
2007-07-11,43.150001525878906,44.09000015258789,42.779998779296875,43.84000015258789,29.813051223754883,16223400
2007-07-12,44.0,45.33000183105469,43.84000015258789,45.25,30.771923065185547,20896200
2007-07-13,44.9900016784668,45.470001220703125,44.75,45.349998474121094,30.839916229248047,12374000
2007-07-16,45.20000076293945,45.43000030517578,44.86000061035156,45.029998779296875,30.622303009033203,9798800
2007-07-17,45.029998779296875,45.400001525878906,44.779998779296875,45.029998779296875,30.622303009033203,11120500
2007-07-18,44.75,45.189998626708984,44.65999984741211,45.099998474121094,30.669918060302734,14220300
2007-07-19,44.9900016784668,45.58000183105469,43.0,43.349998474121094,29.479829788208008,37717800
2007-07-20,43.869998931884766,44.0,42.63999938964844,43.0,29.241804122924805,36446100
2007-07-23,43.029998779296875,43.25,42.15999984741211,42.75,29.071809768676758,23490000
2007-07-24,42.52000045776367,44.18000030517578,42.5099983215332,43.08000183105469,29.29623031616211,26145400
2007-07-25,43.29999923706055,43.779998779296875,42.33000183105469,42.45000076293945,28.86780548095703,24581400
2007-07-26,42.20000076293945,43.2400016784668,41.29999923706055,42.08000183105469,28.616186141967773,42782700
2007-07-27,42.43000030517578,42.68000030517578,41.650001525878906,41.66999816894531,28.33736228942871,24072100
2007-07-30,41.900001525878906,43.25,41.27000045776367,42.529998779296875,28.922199249267578,18343800
2007-07-31,42.97999954223633,42.97999954223633,41.56999969482422,41.650001525878906,28.323766708374023,21111500
2007-08-01,41.52000045776367,42.0099983215332,40.560001373291016,41.38999938964844,28.146955490112305,30336800
2007-08-02,41.54999923706055,42.279998779296875,41.0,42.040000915527344,28.588977813720703,16433500
2007-08-03,42.029998779296875,42.349998474121094,40.65999984741211,40.77000045776367,27.72532081604004,20152900
2007-08-06,41.150001525878906,41.83000183105469,40.369998931884766,41.779998779296875,28.412172317504883,20773300
2007-08-07,41.029998779296875,41.5,39.709999084472656,40.5,27.541709899902344,34372300
2007-08-08,40.220001220703125,40.650001525878906,39.04999923706055,40.150001525878906,27.303695678710938,40264100
2007-08-09,39.209999084472656,40.25,38.220001220703125,38.220001220703125,25.991226196289062,28741900
2007-08-10,38.0,38.279998779296875,37.369998931884766,37.88999938964844,25.766794204711914,28385500
2007-08-13,38.150001525878906,39.650001525878906,38.150001525878906,38.91999816894531,26.467252731323242,29142600
2007-08-14,38.72999954223633,39.18000030517578,37.689998626708984,37.779998779296875,25.69198989868164,25852300
2007-08-15,37.70000076293945,37.97999954223633,35.7599983215332,36.09000015258789,24.542722702026367,35628700
2007-08-16,35.7400016784668,37.08000183105469,35.22999954223633,36.93000030517578,25.113962173461914,48200400
2007-08-17,37.369998931884766,37.880001068115234,36.4900016784668,37.540000915527344,25.52879524230957,36892900
2007-08-20,37.400001525878906,37.77000045776367,37.2599983215332,37.41999816894531,25.447181701660156,17886700
2007-08-21,37.18000030517578,37.43000030517578,36.650001525878906,36.900001525878906,25.093570709228516,24645600
2007-08-22,37.09000015258789,37.90999984741211,36.849998474121094,37.27000045776367,25.34517478942871,23147000
2007-08-23,37.470001220703125,38.0,37.150001525878906,37.86000061035156,25.74640464782715,18628700
2007-08-24,37.90999984741211,38.4900016784668,37.65999984741211,38.22999954223633,25.99802017211914,13293300
2007-08-27,38.54999923706055,38.95000076293945,38.0,38.58000183105469,26.23603057861328,17590200
2007-08-28,38.2599983215332,38.630001068115234,37.86000061035156,37.869998931884766,25.753196716308594,14665200
2007-08-29,38.09000015258789,38.959999084472656,37.869998931884766,38.91999816894531,26.56545639038086,14499000
2007-08-30,38.61000061035156,39.65999984741211,38.380001068115234,39.08000183105469,26.674673080444336,12222300
2007-08-31,39.380001068115234,39.9900016784668,39.25,39.88999938964844,27.22754669189453,11942100
2007-09-04,39.900001525878906,40.22999954223633,39.439998626708984,40.0099983215332,27.3094482421875,19183100
2007-09-05,39.65999984741211,39.75,38.66999816894531,38.93000030517578,26.572288513183594,15631800
2007-09-06,39.099998474121094,39.349998474121094,38.540000915527344,38.81999969482422,26.49720573425293,13181600
2007-09-07,38.220001220703125,38.779998779296875,37.63999938964844,37.88999938964844,25.86240577697754,18903300
2007-09-10,37.779998779296875,37.779998779296875,36.68000030517578,36.77000045776367,25.09794044494629,21082000
2007-09-11,37.0099983215332,38.060001373291016,36.83000183105469,38.0099983215332,25.94432258605957,17966600
2007-09-12,37.849998474121094,38.0,37.40999984741211,37.869998931884766,25.8487606048584,14879600
2007-09-13,39.209999084472656,39.599998474121094,37.939998626708984,39.16999816894531,26.7360897064209,38801000
2007-09-14,38.779998779296875,39.7400016784668,38.279998779296875,39.43000030517578,26.913557052612305,20088400
2007-09-17,39.119998931884766,39.25,38.83000183105469,39.0,26.62006187438965,12286300
2007-09-18,39.2400016784668,39.79999923706055,38.720001220703125,39.79999923706055,27.166118621826172,20534300
2007-09-19,39.91999816894531,40.2400016784668,39.25,40.040000915527344,27.329917907714844,16994800
2007-09-20,40.0099983215332,40.77000045776367,39.900001525878906,40.540000915527344,27.671207427978516,18892000
2007-09-21,40.540000915527344,40.95000076293945,39.959999084472656,40.83000183105469,27.869157791137695,29099500
2007-09-24,41.0,41.68000030517578,41.0,41.63999938964844,28.422029495239258,16600700
2007-09-25,41.290000915527344,41.619998931884766,40.77000045776367,41.54999923706055,28.360607147216797,22633900
2007-09-26,41.83000183105469,42.5,41.47999954223633,42.2400016784668,28.831575393676758,17939000
2007-09-27,42.540000915527344,43.060001373291016,42.0099983215332,42.22999954223633,28.824745178222656,14006200
2007-09-28,42.38999938964844,42.599998474121094,41.939998626708984,42.2599983215332,28.845232009887695,16260200
2007-10-01,42.04999923706055,42.4900016784668,41.459999084472656,42.09000015258789,28.72919464111328,19091800
