,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
1237,2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.53890609741211,70415100,82.60684680208837,69.41963792957631,121.57717607212211,133.78286331363546,2.9659929156459355,8.955631643079741,46.63536721251583,29.21029915649245,36.08685031546547,0.7996099354968536,38.16339621749579,36.13209840954833,38.94842636735461,32.88617320387342,5.350126190662157,0.566718713460282,-0.12184964816586741,84.83414207302522,2237811300,65.81562381103157
1238,2004-12-07,40.34999847412109,40.5,39.52999877929688,39.58000183105469,33.94709396362305,121439800,51.071603708493235,62.94208703090535,57.08459795971507,100.46821283403412,0.7381036110201155,7.262873155428541,45.34592531098851,29.390952841716892,36.02948198321893,0.7484357825799535,38.25295706655464,36.168543206020374,39.00693433592459,32.858965245984585,5.346849785882346,0.7522126590081492,-0.12380690289012383,52.13279481635221,2116371500,55.63910219822903
1239,2004-12-08,39.59999847412109,39.97999954223633,39.5,39.810001373291016,34.14436340332031,10121300,57.55324022993724,64.10325654690428,32.33119818317399,86.65233239128528,2.9214091499477797,7.478402778879184,44.04500559071988,29.539970103372266,35.93226925414213,0.7181604321530273,38.34755319034352,36.20712083370532,39.07192589799856,32.82847369154002,5.3341213247787405,0.6882505625379906,-1.3041772401736713,63.03324390190988,2126492800,61.53913360097084
1240,2004-12-09,39.4900016784668,40.18999862670898,39.2400016784668,40.04999923706055,34.3502197265625,134346000,63.592410422463544,65.28374378767751,33.53820335314462,87.3627928955756,2.560819512259929,7.777178152625053,41.844003547643624,29.47096458245257,35.473852185717476,0.7054013925220559,38.447451189826516,36.24791485800672,39.14122334293085,32.79387622066778,4.994953393258114,0.6837149059568678,-0.017677907277464017,72.7272201832211,2260838800,63.60304502315852
1241,2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.24729537963867,86177300,58.5907624121084,64.18612695011947,41.19137852975124,90.03471368543384,2.410870957279599,6.736168051436111,39.82641834149039,29.404613120029786,35.03835597071405,0.6777936672759708,38.538745311662254,36.28734222639852,39.204919912720726,32.762779672240214,4.078718280934884,0.6915819623032748,0.0727567460872708,59.25924181664481,2174661500,63.48280185626693
1242,2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.27999877929688,34.54747009277344,74296400,67.52934898652131,65.92399383147986,91.02912604572369,113.11065777387944,2.415451065380027,7.070706865857028,38.686469240647384,29.46434877851302,34.84109872785707,0.6763596449500824,38.64000800039254,36.33008997751112,39.27901126904643,32.725788306759235,4.070604768942707,0.6915819623032748,0.12355895240565191,80.86410014293395,2248957900,63.552005339462596
1243,2004-12-14,40.27999877929688,40.59000015258789,40.25,40.47999954223633,34.718997955322266,91985000,71.71593644590453,66.87913107494592,126.13997144489987,129.21878862020117,3.2389708936937924,6.638568278560536,38.223354814534154,29.630792231419118,34.84139682832038,0.6834827977788152,38.74583542468501,36.37464320889753,39.35332167833103,32.68577790052639,4.059808532374574,0.685950107173024,0.09610275315835268,93.20983439022496,2340942900,65.60323696355508
1244,2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.59037399291992,95179300,64.25935508873246,65.44825673992075,97.06205264924901,113.59235664950087,2.8826557299038686,6.131583765933389,37.359298379997846,29.704437615551985,34.69049560299227,0.6693090083876498,38.84250999899472,36.41753327896346,39.42587898027207,32.65032062757705,4.050250460065349,0.6876518041908537,-0.002783745104038019,78.39514167371131,2245763600,65.4222068386116
1245,2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.26444625854492,86101300,48.826099459879906,61.95583554786728,4.022028298833917,73.56108860348303,2.1216816301551438,5.353382626628439,35.23727429519869,29.499594413027978,34.070837941870806,0.6202632590333721,38.92116884418562,36.45645766661535,39.487796452781225,32.62370318100784,3.5940065330339928,0.7693885612266306,-0.20487580519651732,49.305538998694,2159662300,65.40033722239704
1246,2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,34.177005767822266,97947000,35.79500558364562,57.89724032139797,-147.22444013349718,12.187136274379876,-1.127246916038815,4.445621234387148,32.60218928605536,29.002390466456593,32.977797858706616,0.5364780131895728,38.978415943220554,36.490430317399515,39.53360822314368,32.60499143963708,3.5973734362322394,1.0539135559431825,-0.19980225851235872,15.972205665360661,2061715300,56.48893884223486
1247,2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.94318771362305,106397600,30.330900214999062,55.7603793917381,-155.32924619456008,-21.00314886895383,-2.171197750213964,2.3765991790381147,31.12226953829251,28.28291352985904,31.544622143215683,0.44318209445115286,39.02254145603555,36.521581570449754,39.57364094287739,32.59065871685162,3.979311242527983,1.394255491408585,-0.1214317063004627,6.918276716673584,1955317700,46.16798630477396
1248,2004-12-21,39.38999938964844,39.709999084472656,39.27999877929688,39.68000030517578,34.35882568359375,83184700,47.445421538522695,58.58637390997459,-90.17982804469172,0.472441515166999,-1.1213574656418221,2.6383871230975973,29.76567643617656,27.59110878313063,30.183105213499296,0.40332705499744037,39.08265126546223,36.55738107766678,39.62957783133055,32.573821826872575,3.983049407300867,1.5064603630008326,0.0335992427944935,37.106924274667776,2038502400,44.49887522717961
1249,2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.40213394165039,75298000,49.01110498065585,58.870993008596166,-44.0190719964353,18.854879589738296,-1.340950855199796,2.317789515172926,27.73436701896948,27.051195972850987,29.119438912687706,0.3714938201482454,39.141639476102945,36.59348356237459,39.686268663106105,32.55783099204527,3.9875444861987352,1.5985884083171769,0.1256349585801369,40.25153007732558,2113800400,51.38793475397843
1250,2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.428096771240234,45782000,50.08181927876466,59.04661710685215,-34.84523614752206,16.31066665119085,0.45476625101439333,3.0318687854860014,25.872333386529657,26.53204903988979,28.108955926916696,0.3447127687413811,39.19863548129212,36.62968205485178,39.743355941372286,32.54644371072732,3.9860450314383193,1.6045145110853256,0.01212214003067862,42.13824557531147,2159582400,59.956900246231584
1251,2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.28089141845703,67157700,43.82388769925427,57.59714181743042,-48.203126763332676,1.726835479879728,-0.5526280158601711,1.227306404360635,24.628110883560428,25.926373936822646,26.97063090321098,0.3062410053729465,39.24570999145508,36.66396166009096,39.795003031124594,32.54199663318205,3.9878778975085365,1.6936816419069645,-0.013847415204741467,31.446537862666112,2092424700,56.698635340007236
1252,2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.60993576049805,62563100,57.92605271039518,59.8863330415999,-3.168648524017195,31.679741336975702,-0.19974536299964557,1.7307210214572588,23.48757358917197,25.343994030027314,25.889222130690552,0.3029228599581728,39.30443944594439,36.70178754455414,39.85548156010206,32.526118133196285,3.988544792003268,1.7250971060379159,0.059219690560845945,55.34597381534468,2154987800,53.507263544514494
1253,2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.65324401855469,46594800,59.530131553027374,60.18050050615005,33.641290862418245,58.15325242409078,0.2253948206863016,3.4643230145181376,21.758759303418106,24.884413465671024,25.050377496837875,0.30085960414278645,39.361725733139934,36.7398890431722,39.91600040302221,32.51689930095728,3.987794531505611,1.7390129565655497,0.1255498929632906,58.49057961800249,2201582600,51.538650090652496
1254,2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.62728500366211,41717600,57.93971724204598,59.906375369644884,36.47686567292384,50.620831595537624,-0.7199531023301271,2.407176593525096,20.174012874810398,24.442509076866898,24.25347509467783,0.2934214286837715,39.414792459525316,36.77743682254013,39.97485894802755,32.50844076510722,3.9902130204087625,1.7737725348699411,-0.0022776863337599,56.6038641200166,2159865000,45.1050222844755
1255,2004-12-31,40.02999877929688,40.119998931884766,39.77999877929688,39.91999816894531,34.566654205322266,44112300,53.90684189272828,59.25137571101932,34.033291759893025,29.42723641616598,-1.383402617647555,2.3852178775158386,19.338771145749295,23.891930799708003,23.279678010151834,0.27866563884740003,39.46189042035272,36.81403730326031,40.031308807551696,32.49619088727252,3.9948915756116463,1.7978864515147952,-0.05780762019577427,52.20112809464287,2115752700,36.74001890522924
1256,2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.202972412109375,100970900,35.910928583796675,55.46724973594241,-18.67998092352075,-28.285790813402738,-2.0580257708185226,0.4322353445991532,19.95911966606678,23.041853700219583,22.414212861400706,0.230425030611336,39.48948257147097,36.846238797315905,40.07732851001509,32.49177118328325,3.422963890143728,1.8334793178058548,-0.10933769568160556,30.14703407420705,2014781800,36.56041719792365
1257,2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.77999877929688,33.57952117919922,136623200,21.29004410615019,49.79714868463402,-212.9265918622609,-193.36488629898363,-2.9286657354158314,-1.0966598194746102,22.28306268105673,22.619416420369006,22.427007705303,0.1325677611895344,39.48656486960018,36.8710691349542,40.107461250776346,32.50193843031496,4.390155824058825,2.0047017912555147,-0.5966417393483778,13.218351745441959,1878158600,34.64784411030725
1258,2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.37168884277344,127925500,18.308417783019948,48.092863437685004,-207.0259505665194,-253.0570476348809,-2.356220614171073,-1.6836730473640396,24.542458933637395,22.25928002728591,22.50841837832079,0.03524308790947828,39.471898232254325,36.89331093669531,40.13105154538591,32.520648131127764,4.600993579643023,2.15400716586028,-0.16470463743067593,3.8461377231703073,1750233100,33.64719406808037
1259,2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.34999847412109,33.20718002319336,102934600,16.158548519094452,46.774804194710455,-173.96834623604778,-262.82134180576753,-2.1683731435586537,-1.9683038823809629,26.82455410833312,21.988041026399554,22.698645162611008,-0.05656695728433192,39.44749816595339,36.91345171914172,40.14932025857657,32.545579414885346,4.938481998445702,2.292953622004259,-0.06829578650798993,0.5127342369920121,1647298500,33.85524187370187
1260,2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.380374908447266,123104000,26.98805947569872,48.325187264008136,-116.66076215734353,-205.736457685186,-2.847784927985092,-3.43186120922851,28.11954221497199,21.603227615342146,22.64513787932926,-0.11189878986797197,39.42895695405848,36.93536763357286,40.17273334507904,32.56346633906402,5.280309315379417,2.460997324073166,0.008041651676016639,16.346146792355942,1770402500,36.36981595782478
1261,2005-01-10,38.43999862670898,38.869998931884766,38.38999938964844,38.52999877929688,33.363037109375,88764200,26.576122101266577,48.17923083331282,-86.96211972063793,-166.39436653757875,-3.020389571522004,-3.8432765841180085,29.30661464605762,21.233214720094637,22.594305960211592,-0.1555702189802588,39.40820395974552,36.95687906578406,40.198044439809095,32.57005523060106,5.293748075206089,2.631652518698695,0.04866830551437087,15.384587169424103,1681638300,37.08589227808285
1262,2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,33.1292610168457,106398800,21.307492252477246,46.21934237837254,-99.76811627854893,-181.333737426197,-3.7726359741510116,-4.659862189906138,31.020588626425038,21.070675766146284,22.8436071058243,-0.20955134418635168,39.37563133987726,36.97554521987688,40.218793531238006,32.57970611018045,5.668088269076151,2.8764012868068396,-0.1394280856812921,8.55849199257681,1575239500,30.601698537503196
1263,2005-01-12,38.43000030517578,38.59999847412109,38.0099983215332,38.58000183105469,33.406349182128906,127754900,38.61516444875495,48.78721493999183,-74.36331739289244,-142.07782359522278,-2.551145030665483,-4.196669002975312,32.06054600398903,20.83242064526177,22.9249718492701,-0.22392885355481695,39.35454121309168,36.99724424485544,40.24410385021,32.58229580036373,5.833819751498651,2.9916178543727807,0.009235769271008339,25.00012548331992,1702994400,40.37237138063545
1264,2005-01-13,38.58000183105469,38.84999847412109,38.0099983215332,38.06999969482422,32.9647216796875,101982400,27.18165284001124,45.20933265442506,-73.61147019348135,-132.46659476857045,-4.753568846264555,-3.8150633309109976,31.770916572422106,20.403552539407777,22.627157790062892,-0.2733253193000067,39.31224315867704,37.0137298156966,40.261341951574565,32.586657697473285,5.857550224247915,3.285725859351354,0.10295896063780167,2.6316361853739987,1601012000,33.50153806348051
1265,2005-01-14,38.20000076293945,38.52000045776367,38.18999862670898,38.43000030517578,33.27646255493164,93460900,41.78276161853814,48.008427138039075,-59.0101891451452,-110.25856736011472,-3.973013829087648,-3.466468275585373,31.50542292681909,19.99117936070202,22.344234433816048,-0.280193438140131,39.28334904988607,37.03369001948418,40.28379053373706,32.59010911683667,5.8775577555619165,3.4578202338878783,-0.026481405242167928,18.421118675431536,1694472900,35.97365340383324
1266,2005-01-18,38.27999877929688,38.790000915527344,38.220001220703125,38.720001220703125,33.52757263183594,91760400,51.23492634936183,50.14231950326802,-26.630308663793393,-81.00798969731454,-3.1757949598874915,-3.320844049172163,29.999272635816766,19.38303144579301,21.682004954630493,-0.2592473791478511,39.265027525658695,37.0564069487918,40.309832800583386,32.58966686372326,5.893637072083456,3.5478758561524173,0.09317834705836694,31.140442604766022,1786233300,41.922674935048335
1267,2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.973392486572266,104981000,35.82929797257242,45.82553264993931,-77.25884989578492,-99.0887448239949,-4.6092094746687655,-4.633104082098629,29.129321234435697,18.90880292389324,21.235935584557957,-0.2909363454460987,39.220745239257816,37.0726283617162,40.32050582765431,32.58879387022167,5.917089721673206,3.68486876128292,-0.06572629893455567,3.070325871816279,1681252300,40.04584623623517
