Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,38.49615478515625,127544300
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,38.07780456542969,123441700
2007-01-23,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.98194122314453,133103600
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.609439849853516,117615300
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,38.1126594543457,158337600
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.973228454589844,146284300
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,38.00808334350586,104191500
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,38.025508880615234,69605900
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,38.40901184082031,157772500
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,44.0,38.34798049926758,147365600
2007-02-02,44.119998931884766,44.25,43.939998626708984,44.15999984741211,38.487430572509766,98189200
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,38.45257568359375,96347800
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,38.400272369384766,121110200
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.748897552490234,117823800
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.74017333984375,89521900
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,38.24338912963867,133472000
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,38.09522247314453,126940000
2007-02-13,43.779998779296875,44.0,43.70000076293945,43.86000061035156,38.22596740722656,93648000
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.87091064453125,133370000
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,39.097530364990234,110452500
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.966773986816406,72342200
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,39.26308822631836,93629000
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,39.38511276245117,95864000
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,39.58556365966797,116344400
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,39.44612503051758,113467100
2007-02-26,45.47999954223633,45.5,44.7599983215332,45.040000915527344,39.254390716552734,101623700
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.64202880859375,317813200
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.7640380859375,214978700
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.58973693847656,231806500
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,37.023231506347656,183359400
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.73563003540039,171885400
2007-03-06,42.529998779296875,42.9900016784668,42.5,42.849998474121094,37.345703125,155551800
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,37.19753646850586,119979300
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,42.970001220703125,37.450286865234375,120900700
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,42.93000030517578,37.415443420410156,128597600
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,43.209999084472656,37.659461975097656,81310100
2007-03-13,43.0,43.2400016784668,42.36000061035156,42.369998931884766,36.92737579345703,171231800
2007-03-14,42.43000030517578,43.0,42.099998474121094,42.9900016784668,37.46771240234375,192586700
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,42.88999938964844,37.380550384521484,111627400
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,42.83000183105469,37.351783752441406,108328800
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,43.27000045776367,37.73550033569336,95913200
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.005855560302734,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.73842239379883,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.598880767822266,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.47679901123047,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.633758544921875,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.363407135009766,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,37.95352554321289,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,37.99714279174805,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,37.962276458740234,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.01458740234375,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.51166534423828,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.66865158081055,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.860511779785156,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.76457214355469,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,38.96514892578125,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.55527877807617,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.860511779785156,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.93899917602539,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.29655456542969,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.38376235961914,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.252952575683594,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.37504577636719,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.59307861328125,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.654117584228516,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.85470199584961,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.38666915893555,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.59597396850586,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.6134147644043,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.08144760131836,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.04655456542969,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.48259735107422,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.630863189697266,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.66574478149414,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.66574478149414,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.75295639038086,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.84017562866211,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.28202438354492,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.79654312133789,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.517494201660156,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.20352554321289,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.59597396850586,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.40409851074219,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.73551940917969,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,40.99712371826172,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.03203201293945,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.84017562866211,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.25585174560547,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.50876998901367,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.822715759277344,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.15410232543945,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.345977783203125,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.372154235839844,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.494232177734375,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.494232177734375,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.04947280883789,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.412841796875,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.90993118286133,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.83144760131836,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.58726119995117,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.03203201293945,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.302371978759766,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.68376922607422,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.692508697509766,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.68376922607422,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.291019439697266,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.66632080078125,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.2735595703125,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.098995208740234,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.863380432128906,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.49176025390625,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.47430419921875,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.544151306152344,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.9194221496582,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.1638069152832,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.469276428222656,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.643836975097656,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.67000961303711,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.31217575073242,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.60018539428711,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.2547721862793,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.5515251159668,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.50785446166992,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.83952331542969,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.787174224853516,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.91807174682617,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.68244934082031,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.69989776611328,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.054046630859375,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.11513137817383,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.74855041503906,318522000
